date,tmax,tmin
1989-06-06,87.0,78.0
1989-06-07,88.0,80.0
1989-06-08,89.0,80.0
1989-06-10,85.0,80.0
1989-06-11,86.0,77.0
1989-06-12,87.0,79.0
1989-06-13,86.0,80.0
1989-06-14,86.0,81.0
1989-06-15,88.0,81.0
1989-06-16,88.0,81.0
1989-06-17,88.0,82.0
1989-06-18,89.0,83.0
1989-06-20,84.0,76.0
1989-06-21,83.0,77.0
1989-06-22,83.0,76.0
1989-06-24,82.0,76.0
1989-06-25,84.0,78.0
1989-06-26,83.0,78.0
1989-06-27,88.0,79.0
1989-06-28,88.0,82.0
1989-06-29,89.0,82.0
1989-06-30,88.0,82.0
1989-07-01,89.0,83.0
1989-07-03,91.0,82.0
1989-07-04,90.0,83.0
1989-07-06,92.0,81.0
1989-07-07,93.0,82.0
1989-07-08,92.0,83.0
1989-07-10,86.0,81.0
1989-07-11,88.0,79.0
1989-07-12,90.0,81.0
1989-07-13,91.0,81.0
1989-07-14,92.0,82.0
1989-07-15,92.0,82.0
1989-07-16,92.0,84.0
1989-07-19,87.0,75.0
1989-07-20,89.0,80.0
1989-07-21,90.0,80.0
1989-07-23,86.0,80.0
1989-07-24,87.0,80.0
1989-07-25,87.0,82.0
1989-07-26,89.0,83.0
1989-07-27,90.0,84.0
1989-07-30,78.0,71.0
1989-07-31,85.0,76.0
1989-08-01,83.0,79.0
1989-08-03,88.0,79.0
1989-08-05,89.0,78.0
1989-08-06,90.0,82.0
1989-08-07,90.0,83.0
1989-08-08,90.0,82.0
1989-08-09,90.0,83.0
1989-08-12,89.0,79.0
1989-08-13,90.0,81.0
1989-08-14,91.0,82.0
1989-08-16,92.0,77.0
1989-08-18,88.0,81.0
1989-08-19,92.0,82.0
1989-08-21,90.0,78.0
1989-08-23,84.0,78.0
1989-08-24,88.0,78.0
1989-08-25,87.0,80.0
1989-08-27,87.0,80.0
1989-08-29,86.0,79.0
1989-08-30,90.0,81.0
1989-08-31,90.0,82.0
1989-09-01,89.0,82.0
1989-09-02,90.0,81.0
1989-09-03,90.0,82.0
1989-09-04,89.0,79.0
1989-09-07,84.0,77.0
1989-09-08,89.0,80.0
1989-09-09,90.0,81.0
1989-09-10,92.0,82.0
1989-09-11,93.0,83.0
1989-09-12,91.0,83.0
1989-09-15,83.0,75.0
1989-09-16,84.0,76.0
1989-09-18,87.0,77.0
1989-09-19,87.0,77.0
1989-09-21,84.0,77.0
1989-09-23,84.0,76.0
1989-09-24,86.0,79.0
1989-09-25,88.0,79.0
1989-09-26,89.0,80.0
1989-09-27,88.0,80.0
1989-09-28,87.0,80.0
1989-09-29,89.0,78.0
1989-10-01,83.0,76.0
1989-10-03,83.0,78.0
1989-10-04,84.0,78.0
1989-10-05,84.0,78.0
1989-10-06,88.0,77.0
1989-10-08,81.0,75.0
1989-10-09,80.0,75.0
1989-10-10,82.0,76.0
1989-10-11,86.0,76.0
1989-10-13,78.0,75.0
1989-10-14,82.0,74.0
1989-10-18,77.0,67.0
1989-10-20,78.0,66.0
1989-10-21,76.0,71.0
1989-10-22,79.0,72.0
1989-10-23,81.0,74.0
1989-10-24,79.0,73.0
1989-10-25,81.0,73.0
1989-10-26,81.0,74.0
1989-10-28,81.0,73.0
1989-10-29,79.0,75.0
1989-10-31,83.0,74.0
1989-11-01,76.0,74.0
1989-11-02,76.0,73.0
1989-11-03,79.0,73.0
1989-11-04,80.0,74.0
1989-11-05,80.0,75.0
1989-11-06,83.0,74.0
1989-11-07,81.0,74.0
1989-11-10,79.0,70.0
1989-11-11,78.0,70.0
1989-11-12,80.0,71.0
1989-11-15,72.0,65.0
1989-11-17,72.0,63.0
1989-11-19,70.0,62.0
1989-11-20,70.0,61.0
1989-11-21,73.0,63.0
1989-11-22,73.0,65.0
1989-11-23,71.0,67.0
1989-11-24,73.0,67.0
1989-11-26,72.0,68.0
1989-11-29,64.0,54.0
1989-11-30,66.0,55.0
1989-12-02,70.0,59.0
1989-12-03,71.0,60.0
1989-12-04,72.0,62.0
1989-12-05,73.0,62.0
1989-12-06,73.0,62.0
1989-12-07,74.0,63.0
1989-12-08,72.0,63.0
1989-12-10,69.0,62.0
1989-12-11,71.0,63.0
1989-12-12,72.0,64.0
1989-12-14,69.0,59.0
1989-12-15,66.0,58.0
1989-12-16,69.0,60.0
1989-12-19,66.0,60.0
1989-12-21,69.0,65.0
1989-12-24,60.0,56.0
1989-12-25,63.0,59.0
1989-12-27,62.0,56.0
1989-12-28,67.0,61.0
1989-12-29,65.0,61.0
1990-01-01,63.0,58.0
1990-01-02,63.0,58.0
1990-01-03,63.0,58.0
1990-01-04,62.0,60.0
1990-01-05,65.0,60.0
1990-01-06,67.0,60.0
1990-01-07,68.0,61.0
1990-01-08,67.0,62.0
1990-01-09,70.0,62.0
1990-01-10,72.0,62.0
1990-01-11,66.0,62.0
1990-01-12,70.0,62.0
1990-01-16,58.0,51.0
1990-01-23,56.0,48.0
1990-01-24,60.0,53.0
1990-01-25,63.0,54.0
1990-01-27,66.0,57.0
1990-01-28,68.0,61.0
1990-01-29,68.0,62.0
1990-02-02,61.0,51.0
1990-02-04,57.0,53.0
1990-02-05,61.0,56.0
1990-02-06,64.0,55.0
1990-02-09,64.0,60.0
1990-02-10,70.0,61.0
1990-02-13,69.0,61.0
1990-02-14,74.0,63.0
1990-02-15,68.0,63.0
1990-02-18,70.0,62.0
1990-02-21,68.0,62.0
1990-02-25,54.0,49.0
1990-02-28,58.0,54.0
1990-03-03,58.0,53.0
1990-03-05,64.0,51.0
1990-03-06,64.0,53.0
1990-03-07,69.0,58.0
1990-03-08,67.0,58.0
1990-03-09,67.0,60.0
1990-03-10,67.0,62.0
1990-03-11,77.0,64.0
1990-03-13,66.0,60.0
1990-03-14,72.0,63.0
1990-03-17,71.0,61.0
1990-03-20,74.0,63.0
1990-03-21,73.0,65.0
1990-03-22,77.0,66.0
1990-03-23,77.0,69.0
1990-03-24,78.0,71.0
1990-03-27,70.0,64.0
1990-03-28,79.0,68.0
1990-03-29,79.0,69.0
1990-04-01,79.0,68.0
1990-04-02,81.0,69.0
1990-04-05,65.0,63.0
1990-04-06,72.0,63.0
1990-04-07,76.0,66.0
1990-04-10,77.0,66.0
1990-04-13,76.0,65.0
1990-04-14,72.0,65.0
1990-04-15,68.0,65.0
1990-04-18,66.0,63.0
1990-04-21,83.0,73.0
1990-04-22,85.0,77.0
1990-04-25,67.0,65.0
1990-04-26,70.0,66.0
1990-04-27,76.0,68.0
1990-04-28,78.0,70.0
1990-04-29,84.0,71.0
1990-04-30,85.0,73.0
1990-05-01,84.0,74.0
1990-05-02,86.0,74.0
1990-05-05,80.0,68.0
1990-05-06,81.0,71.0
1990-05-07,82.0,71.0
1990-05-08,83.0,72.0
1990-05-09,75.0,73.0
1990-05-10,77.0,73.0
1990-05-12,84.0,74.0
1990-05-13,79.0,74.0
1990-05-14,85.0,75.0
1990-05-15,78.0,74.0
1990-05-18,78.0,68.0
1990-05-19,83.0,71.0
1990-05-20,84.0,72.0
1990-05-21,84.0,74.0
1990-05-22,83.0,75.0
1990-05-23,84.0,75.0
1990-05-26,72.0,69.0
1990-05-27,77.0,69.0
1990-05-28,81.0,74.0
1990-05-29,80.0,74.0
1990-05-30,83.0,75.0
1990-05-31,87.0,75.0
1990-06-03,78.0,73.0
1990-06-04,84.0,76.0
1990-06-05,83.0,78.0
1990-06-07,85.0,77.0
1990-06-09,83.0,77.0
1990-06-11,85.0,77.0
1990-06-12,89.0,80.0
1990-06-13,89.0,82.0
1990-06-14,91.0,82.0
1990-06-15,90.0,82.0
1990-06-17,83.0,77.0
1990-06-18,86.0,79.0
1990-06-19,88.0,81.0
1990-06-21,90.0,80.0
1990-06-22,90.0,82.0
1990-06-23,91.0,83.0
1990-06-24,90.0,83.0
1990-06-26,91.0,80.0
1990-06-28,91.0,82.0
1990-06-29,85.0,81.0
1990-07-01,88.0,83.0
1990-07-02,88.0,83.0
1990-07-03,90.0,83.0
1990-07-04,90.0,82.0
1990-07-05,92.0,82.0
1990-07-06,90.0,82.0
1990-07-08,90.0,82.0
1990-07-09,91.0,83.0
1990-07-10,92.0,83.0
1990-07-11,91.0,83.0
1990-07-12,90.0,80.0
1990-07-15,89.0,78.0
1990-07-16,89.0,82.0
1990-07-17,90.0,82.0
1990-07-18,89.0,82.0
1990-07-19,90.0,81.0
1990-07-21,87.0,78.0
1990-07-22,88.0,78.0
1990-07-23,87.0,80.0
1990-07-24,89.0,79.0
1990-07-25,89.0,81.0
1990-07-26,91.0,82.0
1990-07-27,91.0,82.0
1990-07-29,90.0,79.0
1990-07-31,83.0,75.0
1990-08-01,88.0,80.0
1990-08-02,86.0,78.0
1990-08-03,87.0,71.0
1990-08-04,88.0,80.0
1990-08-05,89.0,80.0
1990-08-06,90.0,82.0
1990-08-07,91.0,83.0
1990-08-08,90.0,83.0
1990-08-09,91.0,83.0
1990-08-10,91.0,83.0
1990-08-12,90.0,82.0
1990-08-13,92.0,82.0
1990-08-14,90.0,82.0
1990-08-15,91.0,82.0
1990-08-17,92.0,77.0
1990-08-19,93.0,83.0
1990-08-20,89.0,83.0
1990-08-21,89.0,85.0
1990-08-22,87.0,83.0
1990-08-24,87.0,81.0
1990-08-25,88.0,79.0
1990-08-26,91.0,81.0
1990-08-27,90.0,82.0
1990-08-29,83.0,78.0
1990-08-30,89.0,79.0
1990-08-31,91.0,81.0
1990-09-01,92.0,83.0
1990-09-03,89.0,77.0
1990-09-04,89.0,80.0
1990-09-05,90.0,81.0
1990-09-07,90.0,80.0
1990-09-11,78.0,76.0
1990-09-12,84.0,76.0
1990-09-13,87.0,79.0
1990-09-14,88.0,80.0
1990-09-17,87.0,80.0
1990-09-18,85.0,79.0
1990-09-20,85.0,77.0
1990-09-21,86.0,79.0
1990-09-23,85.0,79.0
1990-09-25,85.0,76.0
1990-09-26,84.0,76.0
1990-09-27,84.0,78.0
1990-09-28,85.0,76.0
1990-09-29,85.0,79.0
1990-09-30,85.0,79.0
1990-10-02,83.0,79.0
1990-10-05,84.0,75.0
1990-10-07,84.0,74.0
1990-10-08,83.0,75.0
1990-10-11,81.0,72.0
1990-10-12,82.0,72.0
1990-10-13,83.0,74.0
1990-10-14,82.0,76.0
1990-10-16,82.0,75.0
1990-10-17,80.0,74.0
1990-10-18,79.0,74.0
1990-10-19,80.0,74.0
1990-10-20,80.0,75.0
1990-10-21,81.0,75.0
1990-10-22,81.0,76.0
1990-10-23,81.0,76.0
1990-10-26,75.0,67.0
1990-10-27,76.0,71.0
1990-10-28,78.0,70.0
1990-10-29,79.0,72.0
1990-10-30,78.0,73.0
1990-10-31,79.0,74.0
1990-11-01,81.0,74.0
1990-11-02,80.0,74.0
1990-11-05,74.0,71.0
1990-11-06,78.0,72.0
1990-11-07,78.0,74.0
1990-11-08,77.0,74.0
1990-11-11,70.0,64.0
1990-11-13,77.0,69.0
1990-11-14,80.0,69.0
1990-11-15,77.0,71.0
1990-11-16,75.0,72.0
1990-11-17,74.0,72.0
1990-11-18,77.0,72.0
1990-11-22,72.0,65.0
1990-11-23,72.0,65.0
1990-11-24,74.0,66.0
1990-11-25,76.0,67.0
1990-11-26,77.0,67.0
1990-12-02,62.0,51.0
1990-12-03,63.0,52.0
1990-12-04,66.0,54.0
1990-12-05,69.0,58.0
1990-12-06,70.0,61.0
1990-12-07,72.0,62.0
1990-12-08,75.0,66.0
1990-12-09,78.0,67.0
1990-12-10,76.0,69.0
1990-12-13,71.0,66.0
1990-12-14,76.0,65.0
1990-12-15,71.0,66.0
1990-12-16,71.0,66.0
1990-12-18,70.0,63.0
1990-12-21,70.0,63.0
1990-12-23,67.0,58.0
1990-12-24,67.0,60.0
1990-12-25,70.0,63.0
1990-12-26,73.0,63.0
1990-12-28,67.0,61.0
1990-12-29,67.0,63.0
1990-12-30,67.0,64.0
1990-12-31,74.0,66.0
1991-01-02,70.0,63.0
1991-01-03,69.0,64.0
1991-01-06,60.0,53.0
1991-01-07,63.0,59.0
1991-01-09,60.0,57.0
1991-01-10,64.0,58.0
1991-01-15,61.0,53.0
1991-01-16,66.0,59.0
1991-01-17,66.0,59.0
1991-01-18,63.0,60.0
1991-01-19,66.0,61.0
1991-01-20,69.0,62.0
1991-01-21,73.0,64.0
1991-01-23,66.0,62.0
1991-01-24,69.0,63.0
1991-01-27,62.0,58.0
1991-01-28,67.0,58.0
1991-01-29,68.0,58.0
1991-01-30,67.0,60.0
1991-02-03,68.0,59.0
1991-02-04,68.0,60.0
1991-02-05,63.0,59.0
1991-02-06,70.0,59.0
1991-02-07,71.0,61.0
1991-02-08,66.0,61.0
1991-02-09,72.0,62.0
1991-02-10,72.0,63.0
1991-02-12,63.0,62.0
1991-02-13,69.0,62.0
1991-02-15,69.0,60.0
1991-02-17,65.0,59.0
1991-02-20,58.0,53.0
1991-02-21,65.0,56.0
1991-02-22,67.0,57.0
1991-02-24,65.0,57.0
1991-02-26,64.0,59.0
1991-02-27,70.0,62.0
1991-02-28,72.0,66.0
1991-03-04,70.0,60.0
1991-03-05,74.0,66.0
1991-03-06,73.0,67.0
1991-03-07,74.0,67.0
1991-03-08,77.0,69.0
1991-03-10,72.0,68.0
1991-03-11,79.0,69.0
1991-03-13,71.0,66.0
1991-03-15,70.0,62.0
1991-03-19,69.0,64.0
1991-03-20,75.0,67.0
1991-03-21,77.0,70.0
1991-03-24,70.0,66.0
1991-03-25,75.0,68.0
1991-03-27,80.0,70.0
1991-03-29,71.0,65.0
1991-04-01,67.0,54.0
1991-04-02,66.0,59.0
1991-04-03,68.0,60.0
1991-04-04,71.0,62.0
1991-04-05,70.0,66.0
1991-04-06,74.0,68.0
1991-04-07,79.0,68.0
1991-04-10,82.0,74.0
1991-04-11,82.0,77.0
1991-04-15,78.0,70.0
1991-04-17,83.0,74.0
1991-04-18,85.0,74.0
1991-04-20,70.0,65.0
1991-04-21,71.0,66.0
1991-04-22,75.0,67.0
1991-04-23,81.0,69.0
1991-04-24,83.0,71.0
1991-04-25,83.0,72.0
1991-04-26,87.0,74.0
1991-04-28,83.0,74.0
1991-04-29,86.0,77.0
1991-05-03,71.0,65.0
1991-05-05,77.0,69.0
1991-05-06,86.0,74.0
1991-05-10,76.0,71.0
1991-05-11,82.0,73.0
1991-05-12,86.0,75.0
1991-05-14,83.0,75.0
1991-05-15,88.0,75.0
1991-05-16,87.0,75.0
1991-05-17,84.0,77.0
1991-05-18,86.0,79.0
1991-05-19,88.0,81.0
1991-05-21,90.0,80.0
1991-05-22,89.0,82.0
1991-05-23,90.0,83.0
1991-05-24,89.0,84.0
1991-05-25,90.0,83.0
1991-05-27,91.0,81.0
1991-05-28,92.0,82.0
1991-05-31,90.0,78.0
1991-06-01,91.0,81.0
1991-06-02,91.0,81.0
1991-06-03,92.0,81.0
1991-06-04,94.0,82.0
1991-06-05,93.0,83.0
1991-06-07,92.0,82.0
1991-06-10,83.0,78.0
1991-06-11,89.0,79.0
1991-06-12,88.0,82.0
1991-06-13,89.0,81.0
1991-06-14,90.0,82.0
1991-06-18,92.0,81.0
1991-06-21,87.0,78.0
1991-06-22,86.0,79.0
1991-06-25,84.0,74.0
1991-06-27,82.0,76.0
1991-06-28,87.0,79.0
1991-06-29,88.0,80.0
1991-06-30,90.0,81.0
1991-07-02,90.0,80.0
1991-07-03,87.0,80.0
1991-07-04,88.0,82.0
1991-07-05,88.0,82.0
1991-07-06,88.0,83.0
1991-07-09,90.0,81.0
1991-07-10,91.0,82.0
1991-07-11,92.0,83.0
1991-07-13,86.0,78.0
1991-07-14,87.0,78.0
1991-07-15,87.0,80.0
1991-07-16,89.0,80.0
1991-07-17,91.0,81.0
1991-07-18,90.0,82.0
1991-07-20,89.0,79.0
1991-07-21,86.0,79.0
1991-07-22,89.0,79.0
1991-07-24,83.0,78.0
1991-07-25,87.0,79.0
1991-07-26,87.0,79.0
1991-07-27,87.0,79.0
1991-07-29,87.0,78.0
1991-07-31,86.0,79.0
1991-08-01,89.0,81.0
1991-08-02,89.0,81.0
1991-08-03,91.0,80.0
1991-08-04,90.0,82.0
1991-08-05,91.0,82.0
1991-08-06,89.0,80.0
1991-08-07,89.0,81.0
1991-08-08,91.0,82.0
1991-08-09,91.0,84.0
1991-08-12,84.0,78.0
1991-08-13,83.0,80.0
1991-08-15,82.0,77.0
1991-08-16,81.0,78.0
1991-08-17,82.0,78.0
1991-08-18,90.0,78.0
1991-08-19,89.0,78.0
1991-08-21,87.0,78.0
1991-08-22,91.0,81.0
1991-08-23,91.0,82.0
1991-08-25,83.0,78.0
1991-08-26,90.0,80.0
1991-08-28,85.0,78.0
1991-08-30,87.0,80.0
1991-08-31,90.0,81.0
1991-09-01,89.0,81.0
1991-09-02,90.0,81.0
1991-09-03,90.0,81.0
1991-09-07,84.0,78.0
1991-09-08,90.0,80.0
1991-09-09,85.0,76.0
1991-09-10,89.0,81.0
1991-09-11,89.0,81.0
1991-09-13,89.0,78.0
1991-09-15,84.0,74.0
1991-09-16,90.0,77.0
1991-09-17,89.0,80.0
1991-09-18,87.0,79.0
1991-09-19,89.0,81.0
1991-09-20,90.0,81.0
1991-09-22,85.0,77.0
1991-09-23,87.0,78.0
1991-09-24,88.0,79.0
1991-09-26,88.0,77.0
1991-09-29,80.0,73.0
1991-09-30,84.0,74.0
1991-10-01,86.0,77.0
1991-10-03,87.0,79.0
1991-10-06,83.0,75.0
1991-10-07,82.0,74.0
1991-10-08,81.0,74.0
1991-10-09,84.0,73.0
1991-10-10,83.0,74.0
1991-10-11,82.0,75.0
1991-10-12,83.0,75.0
1991-10-13,82.0,76.0
1991-10-15,77.0,74.0
1991-10-16,79.0,74.0
1991-10-18,80.0,71.0
1991-10-19,82.0,74.0
1991-10-21,79.0,73.0
1991-10-22,80.0,73.0
1991-10-24,79.0,72.0
1991-10-25,80.0,71.0
1991-10-26,82.0,72.0
1991-10-28,71.0,62.0
1991-10-29,76.0,63.0
1991-10-30,77.0,65.0
1991-10-31,79.0,67.0
1991-11-01,77.0,69.0
1991-11-02,77.0,70.0
1991-11-04,77.0,68.0
1991-11-05,76.0,72.0
1991-11-07,78.0,71.0
1991-11-08,81.0,72.0
1991-11-12,71.0,62.0
1991-11-13,75.0,62.0
1991-11-15,72.0,62.0
1991-11-16,72.0,64.0
1991-11-18,75.0,62.0
1991-11-19,74.0,67.0
1991-11-22,74.0,68.0
1991-11-23,80.0,70.0
1991-11-26,69.0,60.0
1991-11-28,69.0,60.0
1991-12-01,72.0,63.0
1991-12-06,75.0,64.0
1991-12-07,75.0,68.0
1991-12-10,71.0,63.0
1991-12-13,70.0,61.0
1991-12-14,70.0,62.0
1991-12-15,72.0,65.0
1991-12-16,74.0,65.0
1991-12-17,74.0,65.0
1991-12-18,72.0,65.0
1991-12-20,68.0,59.0
1991-12-21,70.0,61.0
1991-12-23,70.0,66.0
1991-12-24,73.0,67.0
1991-12-25,76.0,67.0
1991-12-31,61.0,54.0
1992-01-01,62.0,58.0
1992-01-02,63.0,60.0
1992-01-03,67.0,62.0
1992-01-07,66.0,56.0
1992-01-09,62.0,54.0
1992-01-10,62.0,56.0
1992-01-11,63.0,57.0
1992-01-12,65.0,59.0
1992-01-15,58.0,47.0
1992-01-16,62.0,50.0
1992-01-17,63.0,52.0
1992-01-18,61.0,53.0
1992-01-21,61.0,52.0
1992-01-22,64.0,53.0
1992-01-23,65.0,56.0
1992-01-24,67.0,57.0
1992-01-25,67.0,58.0
1992-01-27,66.0,59.0
1992-01-28,68.0,59.0
1992-01-29,71.0,63.0
1992-02-01,61.0,57.0
1992-02-03,70.0,60.0
1992-02-06,61.0,59.0
1992-02-08,59.0,53.0
1992-02-09,59.0,56.0
1992-02-12,55.0,53.0
1992-02-13,57.0,52.0
1992-02-17,60.0,55.0
1992-02-18,62.0,58.0
1992-02-20,61.0,53.0
1992-02-23,62.0,54.0
1992-02-24,67.0,56.0
1992-02-25,67.0,56.0
1992-02-26,70.0,58.0
1992-02-27,73.0,61.0
1992-02-28,74.0,66.0
1992-03-08,58.0,53.0
1992-03-10,62.0,60.0
1992-03-11,65.0,61.0
1992-03-12,67.0,63.0
1992-03-13,69.0,65.0
1992-03-14,75.0,65.0
1992-03-15,76.0,68.0
1992-03-16,78.0,73.0
1992-03-19,70.0,62.0
1992-03-20,72.0,63.0
1992-03-24,67.0,65.0
1992-03-27,67.0,59.0
1992-03-29,62.0,56.0
1992-03-30,68.0,59.0
1992-03-31,69.0,63.0
1992-04-03,65.0,63.0
1992-04-05,70.0,58.0
1992-04-06,69.0,66.0
1992-04-08,68.0,64.0
1992-04-09,71.0,64.0
1992-04-11,79.0,59.0
1992-04-12,68.0,64.0
1992-04-14,72.0,64.0
1992-04-15,78.0,64.0
1992-04-16,75.0,66.0
1992-04-17,73.0,66.0
1992-04-18,77.0,69.0
1992-04-21,81.0,71.0
1992-04-23,72.0,70.0
1992-04-24,80.0,71.0
1992-04-26,81.0,72.0
1992-04-27,84.0,73.0
1992-04-28,83.0,74.0
1992-04-30,85.0,78.0
1992-05-01,87.0,79.0
1992-05-04,81.0,74.0
1992-05-05,85.0,75.0
1992-05-06,88.0,77.0
1992-05-07,82.0,68.0
1992-05-08,75.0,46.0
1992-05-11,73.0,70.0
1992-05-12,81.0,71.0
1992-05-13,85.0,72.0
1992-05-19,78.0,73.0
1992-05-21,78.0,73.0
1992-05-23,82.0,73.0
1992-05-24,85.0,74.0
1992-05-25,82.0,75.0
1992-05-26,80.0,74.0
1992-05-27,79.0,74.0
1992-05-29,82.0,76.0
1992-05-31,85.0,76.0
1992-06-02,83.0,76.0
1992-06-03,83.0,78.0
1992-06-04,86.0,78.0
1992-06-05,89.0,79.0
1992-06-06,85.0,78.0
1992-06-07,83.0,59.0
1992-06-08,76.0,73.0
1992-06-09,78.0,73.0
1992-06-11,77.0,74.0
1992-06-12,81.0,75.0
1992-06-14,84.0,76.0
1992-06-15,82.0,76.0
1992-06-16,85.0,77.0
1992-06-17,88.0,80.0
1992-06-18,89.0,80.0
1992-06-20,87.0,79.0
1992-06-21,88.0,79.0
1992-06-22,90.0,81.0
1992-06-23,90.0,82.0
1992-06-25,91.0,82.0
1992-06-26,90.0,83.0
1992-06-28,82.0,78.0
1992-06-29,87.0,76.0
1992-06-30,89.0,81.0
1992-08-01,89.0,80.0
1992-08-02,87.0,80.0
1992-08-03,90.0,81.0
1992-08-04,89.0,81.0
1992-08-05,89.0,82.0
1992-08-06,89.0,82.0
1992-08-07,91.0,82.0
1992-08-09,88.0,78.0
1992-08-11,89.0,79.0
1992-08-13,90.0,79.0
1992-08-14,89.0,80.0
1992-08-16,87.0,79.0
1992-08-18,89.0,79.0
1992-08-19,89.0,82.0
1992-08-21,81.0,77.0
1992-08-22,85.0,78.0
1992-08-23,88.0,79.0
1992-08-24,87.0,79.0
1992-08-25,91.0,79.0
1992-08-27,90.0,80.0
1992-08-28,91.0,80.0
1992-08-29,94.0,79.0
1992-09-02,92.0,83.0
1992-09-03,93.0,83.0
1992-09-04,92.0,84.0
1992-09-06,81.0,76.0
1992-09-07,81.0,77.0
1992-09-08,89.0,78.0
1992-09-09,90.0,80.0
1992-09-11,89.0,77.0
1992-09-12,89.0,80.0
1992-09-13,90.0,80.0
1992-09-14,90.0,80.0
1992-09-15,91.0,81.0
1992-09-17,89.0,78.0
1992-09-18,86.0,80.0
1992-09-19,85.0,78.0
1992-09-20,88.0,77.0
1992-09-21,92.0,80.0
1992-09-22,91.0,81.0
1992-09-23,88.0,79.0
1992-09-24,92.0,80.0
1992-09-25,94.0,80.0
1992-09-27,84.0,75.0
1992-09-28,88.0,75.0
1992-09-29,86.0,76.0
1992-10-01,87.0,77.0
1992-10-03,90.0,76.0
1992-10-06,82.0,71.0
1992-10-07,83.0,73.0
1992-10-08,86.0,73.0
1992-10-09,85.0,74.0
1992-10-10,85.0,72.0
1992-10-12,84.0,72.0
1992-10-14,79.0,69.0
1992-10-15,81.0,70.0
1992-10-16,82.0,70.0
1992-10-17,81.0,69.0
1992-10-18,82.0,70.0
1992-10-19,82.0,69.0
1992-10-20,82.0,68.0
1992-10-21,81.0,68.0
1992-10-22,82.0,68.0
1992-10-24,81.0,68.0
1992-10-26,81.0,66.0
1992-10-27,82.0,67.0
1992-10-28,84.0,68.0
1992-10-30,87.0,69.0
1992-11-01,83.0,68.0
1992-11-03,81.0,66.0
1992-11-04,84.0,67.0
1992-11-05,84.0,70.0
1992-11-06,80.0,70.0
1992-11-10,68.0,54.0
1992-11-11,72.0,56.0
1992-11-12,78.0,60.0
1992-11-13,81.0,62.0
1992-11-15,75.0,65.0
1992-11-17,79.0,66.0
1992-11-18,80.0,68.0
1992-11-19,84.0,69.0
1992-11-21,69.0,56.0
1992-11-22,74.0,61.0
1992-11-24,80.0,63.0
1992-11-25,79.0,63.0
1992-11-27,73.0,60.0
1992-11-28,73.0,58.0
1992-11-29,75.0,60.0
1992-11-30,78.0,61.0
1992-12-01,77.0,62.0
1992-12-04,73.0,62.0
1992-12-05,79.0,64.0
1992-12-06,78.0,66.0
1992-12-07,79.0,67.0
1992-12-09,80.0,66.0
1992-12-10,81.0,66.0
1992-12-12,75.0,64.0
1992-12-13,71.0,65.0
1992-12-16,70.0,51.0
1992-12-17,73.0,57.0
1992-12-18,75.0,60.0
1992-12-19,79.0,63.0
1992-12-20,77.0,65.0
1992-12-21,84.0,66.0
1992-12-22,76.0,65.0
1992-12-24,61.0,54.0
1992-12-25,63.0,59.0
1992-12-27,74.0,64.0
1992-12-28,78.0,66.0
1993-01-01,71.0,58.0
1993-01-02,73.0,58.0
1993-01-03,72.0,61.0
1993-01-04,76.0,62.0
1993-01-06,70.0,62.0
1993-01-07,72.0,65.0
1993-01-09,77.0,63.0
1993-01-10,80.0,63.0
1993-01-12,72.0,63.0
1993-01-16,53.0,41.0
1993-01-19,53.0,45.0
1993-01-21,52.0,47.0
1993-01-24,57.0,44.0
1993-01-25,62.0,45.0
1993-01-26,63.0,49.0
1993-01-28,60.0,46.0
1993-01-29,64.0,46.0
1993-01-30,69.0,51.0
1993-01-31,69.0,52.0
1993-02-02,65.0,53.0
1993-02-03,71.0,54.0
1993-02-04,76.0,56.0
1993-02-08,68.0,59.0
1993-02-11,71.0,60.0
1993-02-13,71.0,57.0
1993-02-14,70.0,60.0
1993-02-15,74.0,62.0
1993-02-17,73.0,62.0
1993-02-18,67.0,63.0
1993-02-20,75.0,64.0
1993-02-21,75.0,66.0
1993-02-23,62.0,58.0
1993-02-24,67.0,58.0
1993-02-26,66.0,58.0
1993-02-27,70.0,62.0
1993-03-01,62.0,55.0
1993-03-02,64.0,56.0
1993-03-04,71.0,58.0
1993-03-05,70.0,62.0
1993-03-06,79.0,64.0
1993-03-08,69.0,62.0
1993-03-09,71.0,62.0
1993-03-10,73.0,63.0
1993-03-11,75.0,62.0
1993-03-13,67.0,62.0
1993-03-14,77.0,63.0
1993-03-15,82.0,69.0
1993-03-19,59.0,52.0
1993-03-20,59.0,54.0
1993-03-21,66.0,56.0
1993-03-22,69.0,62.0
1993-03-23,72.0,65.0
1993-03-24,81.0,67.0
1993-03-26,82.0,72.0
1993-03-27,81.0,74.0
1993-03-30,66.0,60.0
1993-03-31,71.0,63.0
1993-04-01,80.0,66.0
1993-04-02,79.0,72.0
1993-04-03,83.0,72.0
1993-04-08,64.0,57.0
1993-04-09,65.0,58.0
1993-04-10,71.0,62.0
1993-04-13,73.0,62.0
1993-04-14,76.0,64.0
1993-04-15,77.0,67.0
1993-04-16,80.0,68.0
1993-04-18,71.0,65.0
1993-04-19,73.0,67.0
1993-04-20,78.0,69.0
1993-04-22,81.0,69.0
1993-04-23,82.0,73.0
1993-04-24,84.0,76.0
1993-04-26,74.0,65.0
1993-04-27,80.0,68.0
1993-04-28,85.0,76.0
