date,tmax,tmin
1994-07-08,92.0,82.0
1994-07-09,94.0,82.0
1994-07-10,92.0,80.0
1994-07-11,91.0,82.0
1994-07-12,92.0,82.0
1994-07-13,95.0,82.0
1994-07-14,98.0,82.0
1994-07-15,98.0,82.0
1994-07-16,95.0,80.0
1994-07-17,92.0,80.0
1994-07-18,93.0,79.0
1994-07-19,94.0,81.0
1994-07-20,93.0,81.0
1994-07-21,93.0,80.0
1994-07-22,95.0,80.0
1994-07-23,95.0,83.0
1994-07-24,96.0,83.0
1994-07-25,96.0,82.0
1994-07-26,95.0,81.0
1994-07-27,96.0,81.0
1994-07-28,96.0,81.0
1994-07-29,92.0,81.0
1994-07-30,92.0,80.0
1994-07-31,94.0,80.0
1994-08-01,95.0,81.0
1994-08-02,94.0,83.0
1994-08-03,94.0,84.0
1994-08-04,93.0,81.0
1994-08-05,92.0,82.0
1994-08-06,93.0,82.0
1994-08-07,93.0,81.0
1994-08-08,92.0,82.0
1994-08-09,86.0,75.0
1994-08-10,85.0,77.0
1994-08-11,93.0,76.0
1994-08-12,92.0,78.0
1994-08-13,89.0,80.0
1994-08-14,86.0,78.0
1994-08-15,86.0,78.0
1994-08-16,92.0,80.0
1994-08-17,92.0,80.0
1994-08-18,85.0,79.0
1994-08-19,87.0,78.0
1994-08-20,88.0,79.0
1994-08-21,83.0,78.0
1994-08-22,85.0,79.0
1994-08-23,89.0,79.0
1994-08-24,95.0,79.0
1994-08-25,92.0,80.0
1994-08-26,93.0,81.0
1994-08-27,92.0,81.0
1994-08-28,88.0,75.0
1994-08-29,90.0,79.0
1994-08-30,91.0,78.0
1994-08-31,90.0,78.0
1994-09-01,90.0,79.0
1994-09-02,91.0,80.0
1994-09-03,88.0,80.0
1994-09-04,97.0,81.0
1994-09-05,87.0,76.0
1994-09-06,77.0,72.0
1994-09-07,89.0,76.0
1994-09-08,91.0,78.0
1994-09-09,89.0,77.0
1994-09-10,88.0,78.0
1994-09-11,81.0,72.0
1994-09-12,72.0,65.0
1994-09-13,81.0,62.0
1994-09-14,79.0,67.0
1994-09-15,81.0,63.0
1994-09-16,81.0,66.0
1994-09-17,79.0,65.0
1994-09-18,81.0,65.0
1994-09-19,85.0,66.0
1994-09-20,83.0,69.0
1994-09-21,79.0,68.0
1994-09-22,82.0,68.0
1994-09-23,79.0,65.0
1994-09-24,81.0,61.0
1994-09-25,78.0,62.0
1994-09-26,83.0,63.0
1994-09-27,81.0,64.0
1994-09-28,81.0,68.0
1994-09-29,82.0,64.0
1994-09-30,81.0,62.0
1994-10-01,80.0,62.0
1994-10-02,80.0,61.0
1994-10-03,80.0,69.0
1994-10-04,73.0,65.0
1994-10-05,76.0,63.0
1994-10-06,80.0,62.0
1994-10-07,75.0,65.0
1994-10-08,76.0,67.0
1994-10-09,78.0,71.0
1994-10-10,74.0,69.0
1994-10-11,73.0,67.0
1994-10-12,79.0,63.0
1994-10-13,81.0,62.0
1994-10-14,81.0,68.0
1994-10-15,83.0,69.0
1994-10-16,86.0,71.0
1994-10-17,72.0,62.0
1994-10-18,71.0,61.0
1994-10-19,67.0,55.0
1994-10-20,65.0,52.0
1994-10-21,62.0,47.0
1994-10-22,67.0,47.0
1994-10-23,71.0,51.0
1994-10-24,72.0,54.0
1994-10-25,73.0,60.0
1994-10-26,72.0,60.0
1994-10-27,72.0,53.0
1994-10-28,69.0,58.0
1994-10-29,65.0,54.0
1994-10-30,66.0,50.0
1994-10-31,68.0,51.0
1994-11-01,71.0,50.0
1994-11-02,73.0,53.0
1994-11-03,71.0,53.0
1994-11-04,69.0,52.0
1994-11-05,74.0,56.0
1994-11-06,77.0,53.0
1994-11-07,69.0,59.0
1994-11-08,73.0,51.0
1994-11-09,76.0,56.0
1994-11-10,76.0,57.0
1994-11-11,75.0,57.0
1994-11-12,77.0,62.0
1994-11-13,69.0,63.0
1994-11-14,64.0,61.0
1994-11-15,63.0,59.0
1994-11-16,70.0,62.0
1994-11-17,66.0,53.0
1994-11-18,60.0,49.0
1994-11-19,61.0,48.0
1994-11-20,62.0,53.0
1994-11-21,59.0,54.0
1994-11-22,58.0,50.0
1994-11-23,59.0,51.0
1994-11-24,65.0,53.0
1994-11-25,61.0,56.0
1994-11-26,58.0,53.0
1994-11-27,62.0,54.0
1994-11-28,65.0,58.0
1994-11-29,66.0,57.0
1994-11-30,67.0,52.0
1994-12-01,62.0,57.0
1994-12-02,58.0,50.0
1994-12-03,50.0,44.0
1994-12-04,58.0,42.0
1994-12-05,57.0,43.0
1994-12-06,63.0,42.0
1994-12-07,63.0,48.0
1994-12-08,61.0,56.0
1994-12-09,61.0,58.0
1994-12-10,60.0,55.0
1994-12-11,58.0,52.0
1994-12-12,53.0,46.0
1994-12-13,48.0,40.0
1994-12-14,48.0,35.0
1994-12-15,51.0,42.0
1994-12-16,46.0,39.0
1994-12-17,44.0,41.0
1994-12-18,51.0,43.0
1994-12-19,50.0,46.0
1994-12-20,49.0,45.0
1994-12-21,46.0,38.0
1994-12-22,52.0,32.0
1994-12-23,61.0,38.0
1994-12-24,62.0,45.0
1994-12-25,55.0,50.0
1994-12-26,51.0,47.0
1994-12-27,53.0,46.0
1994-12-28,51.0,43.0
1994-12-29,55.0,45.0
1994-12-30,58.0,48.0
1994-12-31,51.0,41.0
1995-01-01,45.0,35.0
1995-01-02,47.0,39.0
1995-01-03,44.0,37.0
1995-01-04,43.0,33.0
1995-01-05,48.0,32.0
1995-01-06,54.0,34.0
1995-01-07,60.0,35.0
1995-01-08,62.0,38.0
1995-01-09,53.0,41.0
1995-01-10,45.0,40.0
1995-01-11,41.0,37.0
1995-01-12,45.0,37.0
1995-01-13,44.0,31.0
1995-01-14,42.0,29.0
1995-01-15,45.0,36.0
1995-01-16,48.0,33.0
1995-01-17,52.0,33.0
1995-01-18,49.0,38.0
1995-01-19,46.0,38.0
1995-01-20,50.0,35.0
1995-01-21,62.0,44.0
1995-01-22,50.0,42.0
1995-01-23,44.0,36.0
1995-01-24,49.0,31.0
1995-01-25,56.0,33.0
1995-01-26,45.0,40.0
1995-01-27,46.0,37.0
1995-01-28,47.0,37.0
1995-01-29,47.0,31.0
1995-01-30,47.0,36.0
1995-01-31,46.0,34.0
1995-02-01,41.0,31.0
1995-02-02,42.0,29.0
1995-02-03,43.0,30.0
1995-02-04,44.0,31.0
1995-02-05,42.0,26.0
1995-02-06,51.0,27.0
1995-02-07,56.0,29.0
1995-02-08,54.0,41.0
1995-02-09,58.0,38.0
1995-02-10,55.0,41.0
1995-02-11,55.0,42.0
1995-02-12,50.0,45.0
1995-02-13,48.0,44.0
1995-02-14,53.0,36.0
1995-02-15,48.0,41.0
1995-02-16,54.0,35.0
1995-02-17,50.0,33.0
1995-02-18,46.0,40.0
1995-02-19,48.0,44.0
1995-02-20,51.0,44.0
1995-02-21,44.0,39.0
1995-02-22,48.0,40.0
1995-02-23,49.0,39.0
1995-02-24,54.0,41.0
1995-02-25,58.0,42.0
1995-02-26,52.0,37.0
1995-02-27,59.0,38.0
1995-02-28,51.0,33.0
1995-03-01,53.0,33.0
1995-03-02,60.0,42.0
1995-03-03,54.0,45.0
1995-03-04,48.0,37.0
1995-03-05,56.0,33.0
1995-03-06,67.0,42.0
1995-03-07,72.0,43.0
1995-03-08,61.0,53.0
1995-03-09,57.0,51.0
1995-03-10,58.0,39.0
1995-03-11,61.0,43.0
1995-03-12,55.0,42.0
1995-03-13,58.0,41.0
1995-03-14,55.0,47.0
1995-03-15,56.0,51.0
1995-03-16,56.0,50.0
1995-03-17,51.0,41.0
1995-03-18,54.0,35.0
1995-03-19,63.0,39.0
1995-03-20,64.0,45.0
1995-03-21,75.0,52.0
1995-03-22,74.0,51.0
1995-03-23,57.0,53.0
1995-03-24,56.0,51.0
1995-03-25,51.0,44.0
1995-03-26,58.0,37.0
1995-03-27,65.0,42.0
1995-03-28,59.0,50.0
1995-03-29,54.0,50.0
1995-03-30,58.0,49.0
1995-03-31,64.0,44.0
1995-04-01,59.0,45.0
1995-04-02,57.0,46.0
1995-04-03,55.0,41.0
1995-04-04,58.0,41.0
1995-04-05,70.0,51.0
1995-04-06,73.0,53.0
1995-04-07,71.0,52.0
1995-04-08,76.0,55.0
1995-04-09,66.0,53.0
1995-04-10,55.0,49.0
1995-04-11,63.0,47.0
1995-04-12,67.0,45.0
1995-04-13,62.0,54.0
1995-04-14,65.0,57.0
1995-04-15,60.0,54.0
1995-04-16,65.0,58.0
1995-04-17,61.0,56.0
1995-04-18,60.0,55.0
1995-04-19,64.0,51.0
1995-04-20,63.0,47.0
1995-04-21,69.0,56.0
1995-04-22,84.0,57.0
1995-04-23,68.0,51.0
1995-04-24,60.0,51.0
1995-04-25,62.0,53.0
1995-04-26,66.0,54.0
1995-04-27,72.0,55.0
1995-04-28,70.0,58.0
1995-04-29,65.0,58.0
1995-04-30,62.0,58.0
1995-05-01,75.0,58.0
1995-05-02,72.0,58.0
1995-05-03,67.0,60.0
1995-05-04,67.0,56.0
1995-05-05,74.0,49.0
1995-05-06,80.0,56.0
1995-05-07,83.0,57.0
1995-05-08,84.0,60.0
1995-05-09,82.0,67.0
1995-05-10,71.0,57.0
1995-05-11,62.0,51.0
1995-05-12,63.0,53.0
1995-05-13,84.0,60.0
1995-05-14,75.0,62.0
1995-05-15,71.0,56.0
1995-05-16,80.0,56.0
1995-05-17,75.0,59.0
1995-05-18,71.0,64.0
1995-05-19,71.0,68.0
1995-05-20,73.0,66.0
1995-05-21,74.0,63.0
1995-05-22,80.0,59.0
1995-05-23,81.0,61.0
1995-05-24,74.0,63.0
1995-05-25,75.0,69.0
1995-05-26,78.0,68.0
1995-05-27,77.0,64.0
1995-05-28,87.0,66.0
1995-05-29,81.0,66.0
1995-05-30,78.0,66.0
1995-05-31,72.0,68.0
1995-06-01,74.0,68.0
1995-06-02,89.0,69.0
1995-06-03,84.0,74.0
1995-06-04,78.0,66.0
1995-06-05,87.0,63.0
1995-06-06,80.0,67.0
1995-06-07,75.0,64.0
1995-06-08,70.0,64.0
1995-06-09,72.0,67.0
1995-06-10,78.0,65.0
1995-06-11,73.0,69.0
1995-06-12,79.0,69.0
1995-06-13,78.0,68.0
1995-06-14,80.0,65.0
1995-06-15,72.0,69.0
1995-06-16,78.0,67.0
1995-06-17,72.0,68.0
1995-06-18,91.0,70.0
1995-06-19,92.0,75.0
1995-06-20,85.0,75.0
1995-06-21,79.0,73.0
1995-06-22,73.0,70.0
1995-06-23,74.0,69.0
1995-06-24,74.0,70.0
1995-06-25,85.0,72.0
1995-06-26,82.0,72.0
1995-06-27,83.0,70.0
1995-06-28,87.0,71.0
1995-06-29,87.0,71.0
1995-06-30,89.0,73.0
1995-07-01,83.0,74.0
1995-07-02,77.0,73.0
1995-07-03,77.0,71.0
1995-07-04,74.0,70.0
1995-07-05,72.0,69.0
1995-07-06,74.0,69.0
1995-07-07,81.0,72.0
1995-07-08,92.0,77.0
1995-07-09,90.0,78.0
1995-07-10,93.0,79.0
1995-07-11,92.0,80.0
1995-07-12,92.0,80.0
1995-07-13,92.0,80.0
1995-07-14,96.0,79.0
1995-07-15,98.0,81.0
1995-07-16,97.0,84.0
1995-07-17,96.0,80.0
1995-07-18,94.0,80.0
1995-07-19,100.0,83.0
1995-07-20,101.0,84.0
1995-07-21,100.0,85.0
1995-07-22,90.0,83.0
1995-07-23,95.0,80.0
1995-07-24,94.0,82.0
1995-07-25,90.0,78.0
1995-07-26,90.0,81.0
1995-07-27,90.0,80.0
1995-07-28,90.0,79.0
1995-07-29,89.0,78.0
1995-07-30,91.0,79.0
1995-07-31,90.0,79.0
1995-08-01,92.0,81.0
1995-08-02,91.0,81.0
1995-08-03,90.0,81.0
1995-08-04,92.0,80.0
1995-08-05,96.0,80.0
1995-08-06,98.0,80.0
1995-08-07,97.0,81.0
1995-08-08,94.0,81.0
1995-08-09,91.0,81.0
1995-08-10,95.0,73.0
1995-08-11,96.0,79.0
1995-08-12,101.0,83.0
1995-08-13,98.0,82.0
1995-08-14,92.0,81.0
1995-08-15,91.0,80.0
1995-08-16,92.0,80.0
1995-08-17,94.0,81.0
1995-08-18,93.0,81.0
1995-08-19,93.0,75.0
1995-08-20,93.0,78.0
1995-08-21,87.0,77.0
1995-08-22,90.0,79.0
1995-08-23,90.0,78.0
1995-08-24,86.0,79.0
1995-08-25,84.0,77.0
1995-08-26,81.0,75.0
1995-08-27,87.0,75.0
1995-08-28,90.0,77.0
1995-08-29,91.0,77.0
1995-08-30,92.0,80.0
1995-08-31,92.0,81.0
1995-09-01,96.0,81.0
1995-09-02,99.0,82.0
1995-09-03,98.0,84.0
1995-09-04,95.0,81.0
1995-09-05,85.0,80.0
1995-09-06,98.0,80.0
1995-09-07,101.0,83.0
1995-09-08,91.0,81.0
1995-09-09,96.0,79.0
1995-09-10,85.0,73.0
1995-09-11,76.0,68.0
1995-09-12,82.0,68.0
1995-09-13,85.0,73.0
1995-09-14,78.0,72.0
1995-09-15,81.0,72.0
1995-09-16,81.0,70.0
1995-09-17,80.0,65.0
1995-09-18,79.0,64.0
1995-09-19,78.0,69.0
1995-09-20,76.0,64.0
1995-09-21,79.0,63.0
1995-09-22,81.0,68.0
1995-09-23,82.0,66.0
1995-09-24,80.0,65.0
1995-09-25,83.0,67.0
1995-09-26,81.0,71.0
1995-09-27,77.0,69.0
1995-09-28,75.0,68.0
1995-09-29,79.0,69.0
1995-09-30,80.0,70.0
1995-10-01,80.0,69.0
1995-10-02,83.0,70.0
1995-10-03,75.0,66.0
1995-10-04,66.0,63.0
1995-10-05,65.0,59.0
1995-10-06,68.0,61.0
1995-10-07,70.0,63.0
1995-10-08,65.0,63.0
1995-10-09,71.0,62.0
1995-10-10,74.0,63.0
1995-10-11,79.0,66.0
1995-10-12,77.0,63.0
1995-10-13,78.0,65.0
1995-10-14,79.0,65.0
1995-10-15,78.0,67.0
1995-10-16,75.0,63.0
1995-10-17,74.0,57.0
1995-10-18,72.0,62.0
1995-10-19,71.0,59.0
1995-10-20,70.0,61.0
1995-10-21,76.0,64.0
1995-10-22,76.0,63.0
1995-10-23,74.0,64.0
1995-10-24,69.0,62.0
1995-10-25,70.0,54.0
1995-10-26,73.0,54.0
1995-10-27,73.0,62.0
1995-10-28,73.0,56.0
1995-10-29,74.0,58.0
1995-10-30,76.0,58.0
1995-10-31,67.0,58.0
1995-11-01,60.0,51.0
1995-11-02,60.0,45.0
1995-11-03,63.0,43.0
1995-11-04,70.0,49.0
1995-11-05,71.0,51.0
1995-11-06,72.0,61.0
1995-11-07,69.0,49.0
1995-11-08,58.0,39.0
1995-11-09,65.0,40.0
1995-11-10,66.0,50.0
1995-11-11,64.0,45.0
1995-11-12,70.0,49.0
1995-11-13,67.0,55.0
1995-11-14,62.0,54.0
1995-11-15,62.0,50.0
1995-11-16,64.0,44.0
1995-11-17,67.0,46.0
1995-11-18,68.0,54.0
1995-11-19,64.0,52.0
1995-11-20,55.0,45.0
1995-11-21,58.0,47.0
1995-11-22,60.0,41.0
1995-11-23,55.0,39.0
1995-11-24,51.0,33.0
1995-11-25,61.0,35.0
1995-11-26,59.0,41.0
1995-11-27,57.0,51.0
1995-11-28,58.0,51.0
1995-11-29,62.0,52.0
1995-11-30,59.0,45.0
1995-12-01,57.0,42.0
1995-12-02,56.0,41.0
1995-12-03,51.0,45.0
1995-12-04,51.0,42.0
1995-12-05,48.0,36.0
1995-12-06,46.0,33.0
1995-12-07,45.0,30.0
1995-12-08,48.0,31.0
1995-12-09,54.0,36.0
1995-12-10,59.0,36.0
1995-12-11,62.0,40.0
1995-12-12,55.0,46.0
1995-12-13,57.0,41.0
1995-12-14,62.0,44.0
1995-12-15,52.0,46.0
1995-12-16,49.0,44.0
1995-12-17,49.0,42.0
1995-12-18,47.0,40.0
1995-12-19,50.0,33.0
1995-12-20,50.0,37.0
1995-12-21,51.0,35.0
1995-12-22,55.0,35.0
1995-12-23,56.0,40.0
1995-12-24,46.0,36.0
1995-12-25,40.0,33.0
1995-12-26,44.0,36.0
1995-12-27,52.0,36.0
1995-12-28,50.0,36.0
1995-12-29,46.0,32.0
1995-12-30,50.0,29.0
1995-12-31,57.0,31.0
1996-01-01,52.0,35.0
1996-01-02,61.0,36.0
1996-01-03,51.0,39.0
1996-01-04,55.0,35.0
1996-01-05,66.0,45.0
1996-01-06,55.0,44.0
1996-01-07,56.0,41.0
1996-01-08,47.0,30.0
1996-01-09,38.0,26.0
1996-01-10,43.0,25.0
1996-01-11,49.0,28.0
1996-01-12,48.0,41.0
1996-01-13,51.0,44.0
1996-01-14,50.0,42.0
1996-01-15,43.0,35.0
1996-01-16,42.0,31.0
1996-01-17,39.0,34.0
1996-01-18,38.0,34.0
1996-01-19,38.0,33.0
1996-01-20,44.0,28.0
1996-01-21,44.0,38.0
1996-01-22,44.0,42.0
1996-01-23,44.0,38.0
1996-01-24,45.0,35.0
1996-01-25,42.0,35.0
1996-01-26,43.0,31.0
1996-01-27,48.0,33.0
1996-01-28,52.0,32.0
1996-01-29,53.0,35.0
1996-01-30,49.0,36.0
1996-01-31,52.0,39.0
1996-02-01,43.0,34.0
1996-02-02,40.0,31.0
1996-02-03,44.0,26.0
1996-02-04,56.0,32.0
1996-02-05,47.0,36.0
1996-02-06,45.0,31.0
1996-02-07,52.0,34.0
1996-02-08,46.0,40.0
1996-02-09,41.0,33.0
1996-02-10,45.0,27.0
1996-02-11,55.0,31.0
1996-02-12,73.0,38.0
1996-02-13,75.0,47.0
1996-02-14,77.0,52.0
1996-02-15,62.0,44.0
1996-02-16,45.0,36.0
1996-02-17,38.0,31.0
1996-02-18,36.0,28.0
1996-02-19,40.0,30.0
1996-02-20,41.0,31.0
1996-02-21,41.0,31.0
1996-02-22,40.0,33.0
1996-02-23,39.0,30.0
1996-02-24,40.0,36.0
1996-02-25,47.0,38.0
1996-02-26,46.0,37.0
1996-02-27,45.0,35.0
1996-02-28,50.0,30.0
1996-02-29,60.0,42.0
1996-03-01,54.0,41.0
1996-03-02,55.0,33.0
1996-03-03,60.0,41.0
1996-03-04,63.0,38.0
1996-03-05,54.0,46.0
1996-03-06,71.0,47.0
1996-03-07,70.0,51.0
1996-03-08,52.0,44.0
1996-03-09,50.0,36.0
1996-03-10,50.0,38.0
1996-03-11,60.0,37.0
1996-03-12,47.0,41.0
1996-03-13,59.0,38.0
1996-03-14,51.0,47.0
1996-03-15,54.0,45.0
1996-03-16,67.0,46.0
1996-03-17,61.0,43.0
1996-03-18,47.0,37.0
1996-03-19,49.0,36.0
1996-03-20,48.0,39.0
1996-03-21,49.0,45.0
1996-03-22,45.0,43.0
1996-03-23,49.0,44.0
1996-03-24,45.0,42.0
1996-03-25,44.0,37.0
1996-03-26,48.0,42.0
1996-03-27,52.0,41.0
1996-03-28,49.0,43.0
1996-03-29,57.0,46.0
1996-03-30,59.0,47.0
1996-03-31,52.0,46.0
1996-04-01,51.0,39.0
1996-04-02,50.0,41.0
1996-04-03,56.0,38.0
1996-04-04,60.0,37.0
1996-04-05,60.0,44.0
1996-04-06,68.0,50.0
1996-04-07,68.0,53.0
1996-04-08,63.0,53.0
1996-04-09,55.0,49.0
1996-04-10,59.0,45.0
1996-04-11,59.0,46.0
1996-04-12,54.0,45.0
1996-04-13,54.0,42.0
1996-04-14,49.0,47.0
1996-04-15,53.0,45.0
1996-04-16,74.0,47.0
1996-04-17,76.0,57.0
1996-04-18,68.0,50.0
1996-04-19,61.0,50.0
1996-04-20,65.0,48.0
1996-04-21,64.0,47.0
1996-04-22,67.0,45.0
1996-04-23,73.0,48.0
1996-04-24,76.0,54.0
1996-04-25,73.0,59.0
1996-04-26,83.0,56.0
1996-04-27,79.0,61.0
1996-04-28,69.0,64.0
1996-04-29,79.0,64.0
1996-04-30,76.0,63.0
1996-05-01,81.0,59.0
1996-05-02,78.0,62.0
1996-05-03,65.0,59.0
1996-05-04,65.0,57.0
1996-05-05,65.0,54.0
1996-05-06,67.0,53.0
1996-05-07,65.0,59.0
1996-05-08,77.0,61.0
1996-05-09,79.0,57.0
1996-05-10,81.0,62.0
1996-05-11,78.0,65.0
1996-05-12,82.0,58.0
1996-05-13,80.0,61.0
1996-05-14,78.0,63.0
1996-05-15,72.0,62.0
1996-05-16,75.0,62.0
1996-05-17,78.0,64.0
1996-05-18,80.0,60.0
1996-05-19,71.0,65.0
1996-05-20,86.0,63.0
1996-05-21,91.0,65.0
1996-05-22,84.0,67.0
1996-05-23,78.0,62.0
1996-05-24,78.0,62.0
1996-05-25,72.0,64.0
1996-05-26,72.0,62.0
1996-05-27,77.0,65.0
1996-05-28,74.0,66.0
1996-05-29,74.0,65.0
1996-05-30,78.0,66.0
1996-05-31,80.0,67.0
1996-06-01,84.0,66.0
1996-06-02,81.0,67.0
1996-06-03,83.0,71.0
1996-06-04,79.0,69.0
1996-06-05,70.0,60.0
1996-06-06,77.0,63.0
1996-06-07,84.0,70.0
1996-06-08,82.0,73.0
1996-06-09,87.0,71.0
1996-06-10,92.0,76.0
1996-06-11,81.0,69.0
1996-06-12,80.0,69.0
1996-06-13,82.0,71.0
1996-06-14,93.0,72.0
1996-06-15,97.0,75.0
1996-06-16,86.0,73.0
1996-06-17,92.0,75.0
1996-06-18,87.0,75.0
1996-06-19,92.0,74.0
1996-06-20,87.0,70.0
1996-06-21,88.0,70.0
1996-06-22,91.0,74.0
1996-06-23,89.0,73.0
1996-06-24,91.0,75.0
1996-06-25,76.0,69.0
1996-06-26,73.0,69.0
1996-06-27,89.0,73.0
1996-06-28,94.0,77.0
1996-06-29,88.0,75.0
1996-06-30,76.0,71.0
1996-07-01,83.0,72.0
1996-07-02,80.0,74.0
1996-07-03,82.0,74.0
1996-07-04,90.0,77.0
1996-07-05,84.0,76.0
1996-07-06,84.0,74.0
1996-07-07,90.0,76.0
1996-07-08,78.0,72.0
1996-07-09,79.0,69.0
1996-07-10,73.0,70.0
1996-07-11,83.0,71.0
1996-07-12,77.0,72.0
1996-07-13,83.0,71.0
1996-07-14,86.0,75.0
1996-07-15,88.0,76.0
1996-07-16,90.0,75.0
1996-07-17,92.0,78.0
1996-07-18,99.0,79.0
1996-07-19,94.0,79.0
1996-07-20,95.0,80.0
1996-07-21,97.0,76.0
1996-07-22,94.0,79.0
1996-07-23,94.0,81.0
1996-07-24,94.0,81.0
1996-07-25,92.0,81.0
1996-07-26,91.0,81.0
1996-07-27,89.0,81.0
1996-07-28,91.0,81.0
1996-07-29,91.0,80.0
1996-07-30,92.0,79.0
1996-07-31,89.0,81.0
1996-08-01,88.0,79.0
1996-08-02,89.0,81.0
1996-08-03,91.0,80.0
1996-08-04,91.0,80.0
1996-08-05,92.0,78.0
1996-08-06,92.0,78.0
1996-08-07,92.0,79.0
1996-08-08,92.0,81.0
1996-08-09,93.0,81.0
1996-08-10,94.0,80.0
1996-08-11,94.0,80.0
1996-08-12,95.0,81.0
1996-08-13,93.0,78.0
1996-08-14,89.0,75.0
1996-08-15,90.0,78.0
1996-08-16,88.0,79.0
1996-08-17,88.0,78.0
1996-08-18,90.0,75.0
1996-08-19,90.0,79.0
1996-08-20,96.0,81.0
1996-08-21,93.0,79.0
1996-08-22,92.0,78.0
1996-08-23,88.0,78.0
1996-08-24,83.0,79.0
1996-08-25,88.0,76.0
1996-08-26,91.0,77.0
1996-08-27,94.0,78.0
1996-08-28,85.0,77.0
1996-08-29,85.0,75.0
1996-08-30,79.0,73.0
1996-08-31,84.0,73.0
1996-09-01,86.0,75.0
1996-09-02,86.0,74.0
1996-09-03,86.0,72.0
1996-09-04,85.0,70.0
1996-09-05,86.0,70.0
1996-09-06,90.0,73.0
1996-09-07,88.0,76.0
1996-09-08,89.0,76.0
1996-09-09,83.0,77.0
1996-09-10,84.0,74.0
1996-09-11,86.0,73.0
1996-09-12,89.0,75.0
1996-09-13,83.0,76.0
1996-09-14,85.0,76.0
1996-09-15,86.0,77.0
1996-09-16,89.0,76.0
1996-09-17,87.0,77.0
1996-09-18,86.0,76.0
1996-09-19,85.0,73.0
1996-09-20,82.0,71.0
1996-09-21,80.0,67.0
1996-09-22,80.0,70.0
1996-09-23,82.0,70.0
1996-09-24,83.0,71.0
1996-09-25,83.0,72.0
1996-09-26,85.0,71.0
1996-09-27,80.0,72.0
1996-09-28,80.0,73.0
1996-09-29,77.0,69.0
1996-09-30,80.0,67.0
1996-10-01,80.0,65.0
1996-10-02,81.0,68.0
1996-10-03,81.0,66.0
1996-10-04,77.0,63.0
1996-10-05,80.0,65.0
1996-10-06,73.0,66.0
1996-10-07,66.0,58.0
1996-10-08,64.0,59.0
1996-10-09,74.0,57.0
1996-10-10,71.0,59.0
1996-10-11,71.0,65.0
1996-10-12,73.0,65.0
1996-10-13,76.0,68.0
1996-10-14,77.0,67.0
1996-10-15,76.0,62.0
1996-10-16,75.0,59.0
1996-10-17,76.0,61.0
1996-10-18,73.0,65.0
1996-10-19,74.0,61.0
1996-10-20,72.0,60.0
1996-10-21,77.0,62.0
1996-10-22,77.0,66.0
1996-10-23,78.0,67.0
1996-10-24,73.0,67.0
1996-10-25,69.0,64.0
1996-10-26,65.0,56.0
1996-10-27,66.0,49.0
1996-10-28,75.0,56.0
1996-10-29,77.0,59.0
1996-10-30,74.0,64.0
1996-10-31,82.0,69.0
1996-11-01,72.0,59.0
1996-11-02,62.0,55.0
1996-11-03,67.0,57.0
1996-11-04,76.0,62.0
1996-11-05,73.0,67.0
1996-11-06,69.0,58.0
1996-11-07,67.0,58.0
1996-11-08,76.0,61.0
1996-11-09,64.0,57.0
1996-11-10,67.0,62.0
1996-11-11,75.0,64.0
1996-11-12,64.0,51.0
1996-11-13,56.0,46.0
1996-11-14,61.0,50.0
1996-11-15,59.0,53.0
1996-11-16,62.0,50.0
1996-11-17,55.0,46.0
1996-11-18,55.0,40.0
1996-11-19,59.0,38.0
1996-11-20,67.0,46.0
1996-11-21,63.0,49.0
1996-11-22,61.0,49.0
1996-11-23,66.0,50.0
1996-11-24,66.0,47.0
1996-11-25,63.0,46.0
1996-11-26,64.0,54.0
1996-11-27,55.0,45.0
1996-11-28,54.0,44.0
1996-11-29,53.0,44.0
1996-11-30,48.0,38.0
1996-12-01,45.0,32.0
1996-12-02,50.0,34.0
1996-12-03,55.0,44.0
1996-12-04,58.0,50.0
1996-12-05,50.0,35.0
1996-12-06,43.0,29.0
1996-12-07,46.0,32.0
1996-12-08,52.0,31.0
1996-12-09,56.0,38.0
1996-12-10,56.0,40.0
1996-12-11,56.0,37.0
1996-12-12,58.0,37.0
1996-12-13,61.0,37.0
1996-12-14,64.0,38.0
1996-12-15,63.0,40.0
1996-12-16,67.0,51.0
1996-12-17,58.0,43.0
1996-12-18,45.0,36.0
1996-12-19,47.0,32.0
1996-12-20,52.0,29.0
1996-12-21,57.0,36.0
1996-12-22,58.0,38.0
1996-12-23,51.0,34.0
1996-12-24,62.0,34.0
1996-12-25,63.0,39.0
1996-12-26,56.0,46.0
1996-12-27,49.0,39.0
1996-12-28,50.0,42.0
1996-12-29,51.0,39.0
1996-12-30,51.0,39.0
1996-12-31,59.0,40.0
1997-01-01,55.0,39.0
1997-01-02,42.0,28.0
1997-01-03,49.0,35.0
1997-01-04,46.0,40.0
1997-01-05,44.0,31.0
1997-01-06,37.0,26.0
1997-01-07,37.0,29.0
1997-01-08,37.0,26.0
1997-01-09,44.0,33.0
1997-01-10,43.0,30.0
1997-01-11,45.0,30.0
1997-01-12,52.0,29.0
1997-01-13,58.0,35.0
1997-01-14,48.0,42.0
1997-01-15,44.0,40.0
1997-01-16,45.0,40.0
1997-01-17,48.0,41.0
1997-01-18,44.0,40.0
1997-01-19,46.0,36.0
1997-01-20,54.0,34.0
1997-01-21,46.0,34.0
1997-01-22,41.0,32.0
1997-01-23,42.0,38.0
1997-01-24,39.0,33.0
